ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
LA_202407245,Réunion,Los Angeles,USA,Osaka,Japan,Avion,oui,2.828445994585443
LA_202407247,Réunion,Los Angeles,USA,Melbourne,Australia,Avion,oui,3.909201416115351
LA_202407248,Réunion,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
LA_202407249,Développement,Los Angeles,USA,Buenos Aires,Argentina,Avion,oui,3.016511902914988
LA_2024072411,Réunion,Los Angeles,USA,Shanghai,China,Avion,oui,3.207229588439493
LA_2024072413,Réunion,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
LA_2024072414,Réunion,Los Angeles,USA,Montreal,Canada,Avion,oui,1.237245224722384
LA_2024072415,Réunion,Los Angeles,USA,Lima,Peru,Avion,non,1.0346376923893457
NewYork_202407240,Formation,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_202407241,Formation,New-York,USA,Auckland,New Zealand,Avion,oui,4.341448134221221
NewYork_202407242,Développement,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_202407243,Développement,New-York,USA,Vancouver,Canada,Avion,oui,1.2187927364389988
NewYork_202407245,Réunion,New-York,USA,Tunis,Tunisie,Avion,oui,2.167607532374371
Shanghai_202407241,Réunion,Shanghai,China,Washington,USA,Avion,oui,3.6795472235525786
Shanghai_202407242,Conférence,Shanghai,China,Stockholm,Suède,Avion,oui,2.3944066393674
Shanghai_202407244,Réunion,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Shanghai_202407249,Développement,Shanghai,China,Washington,USA,Avion,oui,3.6795472235525786
BERLIN_202407250,Formation,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_202407251,Réunion,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_202407252,Développement,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202407253,Réunion,Berlin,Allemagne,Bogota,Colombia,Avion,oui,2.8937617174217074
BERLIN_202407254,Réunion,Berlin,Allemagne,Lima,Peru,Avion,oui,3.4007439976276173
BERLIN_202407255,Réunion,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_202407256,Développement,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_202407257,Développement,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_202407258,Conférence,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_202407259,Conférence,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
Paris_202407250,Réunion,Paris,France,Marseille,France,Avion,oui,0.3913382091480393
Paris_202407251,Développement,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_202407252,Conférence,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_202407253,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
Paris_202407254,Conférence,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_202407255,Conférence,Paris,France,Compiègne,France,Train,oui,0.0031242700885818
Paris_202407256,Formation,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
Paris_202407257,Conférence,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_202407258,Conférence,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_202407259,Formation,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_2024072510,Développement,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_2024072511,Formation,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_2024072512,Réunion,Paris,France,Buenos Aires,Argentina,Avion,oui,3.3812011999567786
Paris_2024072513,Formation,Paris,France,Bordeaux,France,Taxi,oui,0.5156896454404439
Paris_2024072514,Conférence,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024072515,Réunion,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_2024072516,Réunion,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_2024072517,Réunion,Paris,France,Melbourne,Australia,Avion,non,2.5664780337918063
Paris_2024072518,Réunion,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
LONDON_202407251,Réunion,London,England,Tokyo,Japan,Avion,non,1.4718958873392398
LONDON_202407252,Conférence,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_202407253,Développement,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_202407254,Conférence,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_202407255,Formation,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_202407256,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_202407257,Réunion,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_202407258,Réunion,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_202407259,Conférence,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
LONDON_2024072510,Conférence,London,England,Melbourne,Australia,Avion,oui,5.1665451866561405
LONDON_2024072511,Réunion,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024072512,Développement,London,England,London,England,Transports en commun,oui,0.001935
LONDON_2024072513,Réunion,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024072514,Formation,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_2024072515,Formation,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024072516,Réunion,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_2024072517,Formation,London,England,London,England,Transports en commun,oui,0.001935
LONDON_2024072518,Réunion,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024072519,Formation,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024072520,Réunion,Shanghai,China,Rio de Janeiro,Brazil,Avion,oui,5.576417233815979
LONDON_2024072521,Conférence,London,England,Marseille,France,Avion,non,0.2054644124260085
LA_202407251,Formation,Los Angeles,USA,Mexico,Mexico,Avion,oui,0.7685306756584097
LA_202407252,Réunion,Los Angeles,USA,Lille,France,Avion,oui,2.766703614912725
LA_202407253,Conférence,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_202407254,Formation,Los Angeles,USA,Rabat,Maroc,Avion,oui,2.9557189985263475
LA_202407256,Conférence,Los Angeles,USA,Alger,Algeria,Avion,non,1.5481278037715152
LA_202407257,Réunion,Los Angeles,USA,Melbourne,Australia,Avion,oui,3.909201416115351
LA_2024072510,Réunion,Los Angeles,USA,Osaka,Japan,Avion,oui,2.828445994585443
LA_2024072511,Conférence,Los Angeles,USA,New-York,USA,Avion,oui,1.2279397060858186
LA_2024072513,Formation,Los Angeles,USA,Washington,USA,Train,oui,0.0293053517414193
LA_2024072514,Conférence,Los Angeles,USA,Compiègne,France,Avion,oui,2.796809283526012
LA_2024072516,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
LA_2024072517,Formation,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
NewYork_202407250,Développement,New-York,USA,Washington,USA,Train,oui,0.0026035219448708
NewYork_202407251,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_202407253,Conférence,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
NewYork_202407254,Développement,New-York,USA,Montreal,Canada,Avion,oui,0.3249958667199896
NewYork_202407255,Formation,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
NewYork_202407256,Réunion,New-York,USA,Pekin,China,Avion,oui,3.367697535773944
NewYork_202407257,Réunion,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_202407259,Conférence,New-York,USA,New-York,USA,Transports en commun,oui,0.001935
NewYork_2024072511,Réunion,New-York,USA,Lille,France,Avion,oui,1.8007283484570331
NewYork_2024072512,Conférence,New-York,USA,Osaka,Japan,Avion,oui,3.4115222229278697
NewYork_2024072514,Développement,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_2024072515,Formation,New-York,USA,Dubaï,Emirats,Avion,oui,3.380280365647609
NewYork_2024072516,Développement,New-York,USA,Montreal,Canada,Avion,oui,0.3249958667199896
NewYork_2024072517,Réunion,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
NewYork_2024072519,Développement,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_2024072520,Réunion,New-York,USA,Tokyo,Japan,Avion,oui,3.3337563875136067
NewYork_2024072522,Réunion,New-York,USA,New-York,USA,Transports en commun,oui,0.001935
NewYork_2024072523,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
Shanghai_202407252,Développement,Shanghai,China,London,England,Avion,oui,2.831573517311184
Shanghai_202407253,Conférence,Shanghai,China,Shanghai,China,Transports en commun,oui,0.001935
Shanghai_202407254,Conférence,Shanghai,China,Wellington,New Zealand,Avion,non,1.491475208738154
BERLIN_202407260,Réunion,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_202407261,Développement,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202407262,Réunion,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_202407263,Conférence,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202407264,Réunion,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_202407265,Réunion,Berlin,Allemagne,Los Angeles,USA,Avion,non,1.4329697192368258
BERLIN_202407266,Formation,Shanghai,China,Stockholm,Suède,Avion,oui,2.3944066393674
BERLIN_202407267,Réunion,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_202407268,Formation,Berlin,Allemagne,Shanghai,China,Avion,non,1.2937743922033338
BERLIN_202407269,Réunion,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024072610,Réunion,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
BERLIN_2024072611,Réunion,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_2024072612,Formation,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
Paris_202407260,Formation,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_202407261,Développement,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_202407262,Réunion,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202407263,Réunion,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_202407264,Réunion,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_202407265,Conférence,Paris,France,Washington,USA,Avion,oui,1.907406771076827
Paris_202407266,Développement,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
Paris_202407267,Développement,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_202407268,Conférence,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_202407269,Conférence,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
Paris_2024072610,Réunion,Shanghai,China,New-York,USA,Avion,oui,3.640929689523794
Paris_2024072611,Conférence,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_2024072612,Développement,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024072613,Réunion,Paris,France,Stockholm,Suède,Avion,non,0.3079826234142707
Paris_2024072614,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024072615,Réunion,New-York,USA,Mexico,Mexico,Avion,oui,1.2447289070039715
Paris_2024072616,Réunion,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024072617,Développement,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_2024072618,Formation,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_2024072619,Réunion,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_2024072620,Développement,Paris,France,Oslo,Norvège,Avion,oui,0.5396497701062527
Paris_2024072621,Formation,Paris,France,Lille,France,Avion,oui,0.1550822097375838
LONDON_202407260,Réunion,London,England,Melbourne,Australia,Avion,oui,5.1665451866561405
LONDON_202407261,Conférence,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LONDON_202407262,Développement,London,England,Stockholm,Suède,Avion,oui,0.5750997430493171
LONDON_202407263,Réunion,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202407264,Réunion,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202407265,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_202407266,Développement,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_202407267,Réunion,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_202407268,Réunion,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_202407269,Formation,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
LONDON_2024072610,Développement,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_2024072611,Réunion,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024072612,Formation,London,England,Lima,Peru,Avion,oui,3.117518255743948
LONDON_2024072613,Conférence,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024072614,Développement,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_2024072615,Formation,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_2024072616,Conférence,London,England,Lima,Peru,Avion,oui,3.117518255743948
LONDON_2024072617,Développement,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_2024072618,Formation,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024072619,Réunion,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024072620,Réunion,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024072621,Réunion,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024072622,Réunion,Shanghai,China,Mexico,Mexico,Avion,non,1.895479909193669
LONDON_2024072623,Réunion,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_2024072624,Réunion,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024072625,Développement,London,England,Lille,France,Avion,oui,0.1753447392252323
LONDON_2024072626,Conférence,London,England,Melbourne,Australia,Avion,oui,5.1665451866561405
LONDON_2024072627,Réunion,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024072628,Réunion,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LA_202407261,Réunion,Los Angeles,USA,Marseille,France,Avion,oui,2.9806269801508307
LA_202407262,Développement,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
LA_202407263,Conférence,Los Angeles,USA,Sao Paulo,Brazil,Avion,oui,3.0369485563563754
LA_202407264,Conférence,Los Angeles,USA,Melbourne,Australia,Avion,oui,3.909201416115351
LA_202407266,Développement,Los Angeles,USA,Marseille,France,Avion,oui,2.9806269801508307
LA_202407267,Réunion,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_202407268,Réunion,Los Angeles,USA,Alger,Algeria,Avion,oui,3.0962556075430303
LA_2024072610,Formation,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
LA_2024072611,Conférence,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
NewYork_202407261,Développement,New-York,USA,Alger,Algeria,Avion,non,1.0011251261196663
NewYork_202407262,Développement,Shanghai,China,Oslo,Norvège,Avion,oui,2.4927787968525696
NewYork_202407264,Formation,New-York,USA,Osaka,Japan,Avion,oui,3.4115222229278697
NewYork_202407265,Conférence,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_202407266,Réunion,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
NewYork_202407267,Formation,New-York,USA,Montreal,Canada,Avion,oui,0.3249958667199896
NewYork_202407268,Réunion,New-York,USA,Sao Paulo,Brazil,Avion,oui,2.356862182614162
NewYork_2024072610,Réunion,New-York,USA,Sidney,Australia,Avion,non,2.444637121610301
Shanghai_202407260,Formation,Shanghai,China,Tunis,Tunisie,Avion,oui,2.956972900199828
Shanghai_202407261,Réunion,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
Shanghai_202407262,Réunion,Shanghai,China,Marseille,France,Avion,oui,2.9188978518629582
Shanghai_202407263,Formation,Shanghai,China,Auckland,New Zealand,Avion,non,1.4371156097301117
Shanghai_202407264,Développement,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
Shanghai_202407265,Conférence,Shanghai,China,Buenos Aires,Argentina,Avion,oui,5.996194494982044
Shanghai_202407266,Réunion,Shanghai,China,Washington,USA,Avion,oui,3.6795472235525786
BERLIN_202407270,Réunion,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_202407271,Réunion,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
BERLIN_202407272,Développement,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_202407273,Formation,Berlin,Allemagne,Tokyo,Japan,Avion,non,1.3739038784940212
BERLIN_202407274,Formation,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_202407275,Réunion,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_202407276,Conférence,New-York,USA,Bordeaux,France,Avion,oui,1.797202474078856
BERLIN_202407277,Réunion,Berlin,Allemagne,Wellington,New Zealand,Avion,non,2.77067668550118
BERLIN_202407278,Réunion,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
BERLIN_202407279,Réunion,Shanghai,China,Oslo,Norvège,Avion,oui,2.4927787968525696
Paris_202407270,Développement,Shanghai,China,Helsinki,Finlande,Avion,oui,2.275895175504202
Paris_202407271,Développement,Paris,France,Compiègne,France,Avion,oui,0.049134
Paris_202407272,Développement,Paris,France,Vancouver,Canada,Avion,non,1.2220300226997416
Paris_202407273,Réunion,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_202407274,Formation,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_202407275,Réunion,Paris,France,Compiègne,France,Train,non,0.0015621350442909
Paris_202407276,Développement,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_202407277,Conférence,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_202407278,Formation,Paris,France,Bordeaux,France,Avion,oui,0.306859228646604
Paris_202407279,Développement,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_2024072710,Conférence,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024072711,Réunion,Paris,France,Shanghai,China,Avion,oui,2.851426693399867
Paris_2024072712,Formation,Shanghai,China,Los Angeles,USA,Avion,oui,3.207229588439493
Paris_2024072713,Développement,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_2024072714,Réunion,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_2024072715,Développement,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024072716,Développement,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_2024072717,Formation,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
LONDON_202407270,Réunion,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_202407271,Réunion,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_202407272,Réunion,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_202407273,Formation,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_202407274,Développement,London,England,Rio de Janeiro,Brazil,Avion,oui,2.841476089921297
LONDON_202407275,Réunion,Shanghai,China,Shanghai,China,Taxi,oui,0.0051744
LONDON_202407276,Réunion,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_202407277,Conférence,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_202407278,Formation,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_202407279,Conférence,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_2024072710,Formation,London,England,Marseille,France,Avion,oui,0.410928824852017
LONDON_2024072711,Conférence,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_2024072712,Développement,London,England,Bogota,Colombia,Avion,oui,2.609632766122805
LONDON_2024072713,Réunion,London,England,Osaka,Japan,Avion,non,1.4621895616186673
LONDON_2024072714,Réunion,London,England,London,England,Transports en commun,oui,0.001935
LONDON_2024072715,Réunion,London,England,Wellington,New Zealand,Avion,non,2.873106393519491
LONDON_2024072716,Développement,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_2024072717,Formation,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024072718,Réunion,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_2024072719,Conférence,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024072720,Conférence,London,England,Rabat,Maroc,Avion,oui,0.7909819482205507
LONDON_2024072721,Réunion,London,England,Lille,France,Avion,oui,0.1753447392252323
LONDON_2024072723,Réunion,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_2024072724,Réunion,London,England,Lima,Peru,Avion,oui,3.117518255743948
LONDON_2024072725,Réunion,Paris,France,Melbourne,Australia,Avion,non,2.5664780337918063
LONDON_2024072726,Formation,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LA_202407271,Réunion,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_202407272,Formation,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
LA_202407273,Formation,Los Angeles,USA,Tokyo,Japan,Avion,non,1.3565883587119765
LA_202407275,Développement,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_202407276,Conférence,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
LA_202407277,Réunion,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_202407278,Conférence,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_202407279,Conférence,Los Angeles,USA,New-York,USA,Train,oui,0.0312386607638147
LA_2024072710,Réunion,Los Angeles,USA,Melbourne,Australia,Avion,oui,3.909201416115351
LA_2024072711,Réunion,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
LA_2024072712,Réunion,Los Angeles,USA,Wellington,New Zealand,Avion,oui,3.309650569423148
LA_2024072713,Conférence,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
LA_2024072714,Réunion,Los Angeles,USA,New-York,USA,Avion,oui,1.2279397060858186
LA_2024072717,Conférence,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_2024072722,Développement,Los Angeles,USA,Berlin,Allemagne,Avion,oui,2.865939438473652
LA_2024072723,Réunion,Shanghai,China,Osaka,Japan,Avion,oui,0.5476934953072898
NewYork_202407270,Réunion,New-York,USA,Rio de Janeiro,Brazil,Avion,oui,2.379207194400394
NewYork_202407271,Formation,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_202407272,Réunion,New-York,USA,Dubaï,Emirats,Avion,non,1.6901401828238047
NewYork_202407273,Développement,New-York,USA,Tokyo,Japan,Avion,oui,3.3337563875136067
NewYork_202407274,Formation,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
Shanghai_202407271,Réunion,Shanghai,China,Stockholm,Suède,Avion,oui,2.3944066393674
Shanghai_202407272,Formation,Shanghai,China,Shanghai,China,Transports en commun,oui,0.001935
Shanghai_202407273,Réunion,Shanghai,China,Los Angeles,USA,Avion,oui,3.207229588439493
Shanghai_202407274,Développement,Shanghai,China,Bordeaux,France,Avion,oui,2.992650711757934
Shanghai_202407275,Conférence,Shanghai,China,Oslo,Norvège,Avion,oui,2.4927787968525696
Shanghai_202407276,Développement,Shanghai,China,Tokyo,Japan,Avion,oui,0.698538205285412
BERLIN_202407280,Conférence,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_202407281,Réunion,Shanghai,China,Tokyo,Japan,Avion,oui,0.698538205285412
BERLIN_202407282,Réunion,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202407283,Conférence,Paris,France,Compiègne,France,Avion,oui,0.049134
BERLIN_202407284,Réunion,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_202407285,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202407286,Formation,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_202407287,Conférence,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_202407288,Formation,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_202407289,Réunion,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_2024072810,Réunion,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_2024072811,Formation,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024072812,Formation,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_2024072813,Conférence,Berlin,Allemagne,Pekin,China,Avion,non,1.1323153626534468
BERLIN_2024072814,Développement,Berlin,Allemagne,Dubaï,Emirats,Avion,oui,1.434420391431781
BERLIN_2024072815,Développement,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024072816,Réunion,Shanghai,China,Marseille,France,Avion,oui,2.9188978518629582
Paris_202407280,Conférence,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_202407281,Réunion,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_202407282,Formation,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
Paris_202407283,Développement,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_202407284,Réunion,Shanghai,China,Los Angeles,USA,Avion,oui,3.207229588439493
Paris_202407285,Développement,Paris,France,Buenos Aires,Argentina,Avion,oui,3.3812011999567786
Paris_202407286,Développement,Paris,France,Shanghai,China,Avion,non,1.4257133466999334
Paris_202407287,Développement,Paris,France,Compiègne,France,Avion,oui,0.049134
Paris_202407288,Formation,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_202407289,Réunion,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
Paris_2024072810,Formation,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_2024072811,Réunion,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_2024072812,Développement,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_2024072813,Réunion,Shanghai,China,Berlin,Allemagne,Avion,oui,2.587548784406668
Paris_2024072814,Réunion,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_2024072815,Développement,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024072816,Conférence,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_2024072817,Conférence,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024072818,Réunion,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
